occurred_date_time,highest_offense_description,family_violence,report_date_time,location_type,address,zip_code,council_district,apd_sector,apd_district,pra,census_tract,clearance_status,clearance_date,category_description,latitude,longitude,year,month,week,day,hour
2018-12-12 11:30:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2018-12-23 13:15:00,STREETS / HWY / ROAD / ALLEY,MAN00 BLOCK RD / E 51ST ST,78723.0,1.0,ID,4,975.0,21.0,False,2019-01-30 00:00:00,Rape,,,2018.0,12.0,50.0,12.0,11.0
2018-12-12 22:00:00,RAPE,False,2019-02-27 13:13:00,RESIDENCE / HOME,400 BLOCK E 5TH ST,78701.0,9.0,GE,2,382.0,11.0,True,2019-05-07 00:00:00,Rape,,,2018.0,12.0,50.0,12.0,22.0
2018-12-15 00:39:00,RAPE,True,2019-11-06 00:39:00,RESIDENCE / HOME,7200 BLOCK FM 2222 RD,78730.0,10.0,AD,7,23.0,,False,2019-12-05 00:00:00,Rape,,,2018.0,12.0,50.0,15.0,0.0
2018-12-16 04:44:00,RAPE,False,2018-12-16 04:49:00,RESIDENCE / HOME,6300 BLOCK BLUFF SPRINGS RD,78744.0,2.0,FR,8,516.0,24.19,False,2018-12-21 00:00:00,Rape,,,2018.0,12.0,50.0,16.0,4.0
2018-12-16 10:51:00,RAPE,True,2018-12-27 10:51:00,RESIDENCE / HOME,5900 BLOCK COUGAR DR,78745.0,2.0,FR,4,512.0,,True,2019-08-06 00:00:00,Rape,,,2018.0,12.0,50.0,16.0,10.0
2018-12-17 20:37:00,RAPE,False,2018-12-17 20:37:00,RESIDENCE / HOME,4700 BLOCK LITTLE HILL CIR,78725.0,1.0,CH,5,398.0,,False,2019-02-21 00:00:00,Rape,,,2018.0,12.0,51.0,17.0,20.0
2018-12-18 13:24:00,RAPE,True,2020-12-17 13:24:00,HOTEL / MOTEL / ETC.,5600 BLOCK N IH 35 SVRD NB,78723.0,4.0,ID,5,292,,False,2021-05-04 00:00:00,Rape,,,2018.0,12.0,51.0,18.0,13.0
2018-12-18 22:00:00,AGG RAPE OF A CHILD,True,2019-01-09 14:41:00,RESIDENCE / HOME,9600 BLOCK MIDDLE FISKVILLE RD,78753.0,4.0,ED,7,241,18.33,True,2019-01-30 00:00:00,Rape,,,2018.0,12.0,51.0,18.0,22.0
2018-12-20 13:31:00,RAPE,False,2018-12-20 15:53:00,HOTEL / MOTEL / ETC.,12200 BLOCK N MOPAC EXPY SVRD NB,78758.0,7.0,AD,3,203.0,18.5,False,2019-04-04 00:00:00,Rape,,,2018.0,12.0,51.0,20.0,13.0
2018-12-20 14:14:00,SEXUAL ASSAULT W/ OBJECT,False,2018-12-20 14:14:00,CAMP / CAMPGROUND,2000 BLOCK E BEN WHITE BLVD SVRD WB,78741.0,3.0,HE,2,482.0,23.0,True,2018-12-28 00:00:00,Rape,,,2018.0,12.0,51.0,20.0,14.0
2018-12-21 00:00:00,RAPE,True,2019-06-21 14:57:00,RESIDENCE / HOME,7500 BLOCK CHEVY CHASE DR,78752.0,4.0,ID,8,264.0,18.04,False,2019-08-02 00:00:00,Rape,,,2018.0,12.0,51.0,21.0,0.0
2018-12-21 11:06:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2018-12-21 11:06:00,SCHOOL - COLLEGE / UNIVERSITY,12300 BLOCK N LAMAR BLVD,78753.0,7.0,ED,4,205.0,18.26,False,2019-10-30 00:00:00,Rape,,,2018.0,12.0,51.0,21.0,11.0
2018-12-21 16:30:00,RAPE,False,2018-12-24 21:01:00,SPECIALTY  STORE (TV  FUR ETC.),10700 BLOCK RESEARCH BLVD NB,78759.0,10.0,AD,1,215.0,17.54,False,2019-04-16 00:00:00,Rape,,,2018.0,12.0,51.0,21.0,16.0
2018-12-21 19:35:00,AGG SEXUAL ASSAULT W OBJECT,False,2018-12-21 19:35:00,PARK / PLAYGROUND,6700 BLOCK CRYSTALBROOK DR,78724.0,1.0,CH,7,300.0,22.0,True,2019-01-07 00:00:00,Rape,,,2018.0,12.0,51.0,21.0,19.0
2018-12-22 00:04:00,RAPE,False,2018-12-22 02:06:00,PARKING LOTS / GARAGE,4600 BLOCK ELMONT DR,78741.0,3.0,HE,3,442.0,23.17,False,2019-06-24 00:00:00,Rape,,,2018.0,12.0,51.0,22.0,0.0
2018-12-22 12:11:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2018-12-28 12:11:00,RESIDENCE / HOME,10700 BLOCK LAKE CREEK PKWY,78750.0,6.0,AD,6,827.0,204.05,True,2018-12-28 00:00:00,Rape,,,2018.0,12.0,51.0,22.0,12.0
2018-12-22 14:00:00,RAPE,True,2018-12-23 04:08:00,RESIDENCE / HOME,3600 BLOCK GREYSTONE DR,78731.0,10.0,BA,8,256.0,17.52,False,2019-04-15 00:00:00,Rape,,,2018.0,12.0,51.0,22.0,14.0
2018-12-22 22:00:00,AGG RAPE OF A CHILD,False,2019-01-24 09:05:00,RESIDENCE / HOME,2800 BLOCK NORTHEAST DR,78723.0,1.0,ID,3,296.0,,False,2019-05-06 00:00:00,Rape,,,2018.0,12.0,51.0,22.0,22.0
2018-12-22 22:00:00,RAPE,False,2018-12-23 18:08:00,RESIDENCE / HOME,1200 BLOCK HOLLY ST,78702.0,3.0,CH,1,409.0,,False,2019-01-11 00:00:00,Rape,,,2018.0,12.0,51.0,22.0,22.0
2018-12-23 18:00:00,FORCED SODOMY,False,2018-12-24 01:28:00,RESIDENCE / HOME,5700 BLOCK W SLAUGHTER LN,78739.0,8.0,DA,8,94.0,17.37,False,2019-03-13 00:00:00,Rape,,,2018.0,12.0,51.0,23.0,18.0
2018-12-24 14:00:00,FORCED SODOMY OF CHILD,False,2018-12-27 03:15:00,HOTEL / MOTEL / ETC.,3400 BLOCK S IH 35 SVRD NB,78741.0,3.0,HE,2,482.0,23.0,True,2019-02-22 00:00:00,Rape,,,2018.0,12.0,52.0,24.0,14.0
2018-12-25 19:00:00,RAPE,False,2019-01-30 17:19:00,RESIDENCE / HOME,700 BLOCK CENTER RIDGE DR,78753.0,7.0,ED,6,206.0,18.39,False,2019-03-06 00:00:00,Rape,,,2018.0,12.0,52.0,25.0,19.0
2018-12-27 12:15:00,RAPE OF A CHILD,False,2019-10-01 12:15:00,OTHER / UNKNOWN,1600 BLOCK WHELESS LN,78723.0,1.0,ID,5,293.0,21.0,False,2019-10-01 00:00:00,Rape,,,2018.0,12.0,52.0,27.0,12.0
2018-12-28 11:07:00,RAPE,True,2018-12-28 11:07:00,RESIDENCE / HOME,11500 BLOCK MAYO ST,78748.0,5.0,FR,1,105.0,,True,2019-01-02 00:00:00,Rape,,,2018.0,12.0,52.0,28.0,11.0
2018-12-29 00:00:00,RAPE,False,2019-01-02 21:17:00,RESIDENCE / HOME,8900 BLOCK N IH 35 SVRD SB,78753.0,4.0,ED,1,250.0,,False,2019-05-24 00:00:00,Rape,,,2018.0,12.0,52.0,29.0,0.0
2018-12-29 16:30:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2018-12-31 17:00:00,OTHER / UNKNOWN,7900 BLOCK FM 1826 RD,78737.0,8.0,DA,6,963.0,17.33,False,2019-01-07 00:00:00,Rape,,,2018.0,12.0,52.0,29.0,16.0
2018-12-29 20:00:00,SEXUAL ASSAULT W/ OBJECT,False,2019-01-01 19:11:00,RESIDENCE / HOME,2000 BLOCK W RUNDBERG LN,78758.0,4.0,ED,2,236.0,18.2,False,2019-06-04 00:00:00,Rape,,,2018.0,12.0,52.0,29.0,20.0
2018-12-29 23:00:00,RAPE,False,2019-01-02 06:28:00,RESIDENCE / HOME,7600 BLOCK E US 290 HWY EB,78724.0,1.0,CH,7,761.0,22.01,False,2019-02-04 00:00:00,Rape,,,2018.0,12.0,52.0,29.0,23.0
2018-12-30 17:00:00,RAPE,False,2019-01-01 16:57:00,RESIDENCE / HOME,600 BLOCK BLUEBERRY HILL,78745.0,2.0,FR,4,513.0,24.02,False,2019-04-05 00:00:00,Rape,,,2018.0,12.0,52.0,30.0,17.0
2018-12-30 19:50:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2018-12-30 19:50:00,RESIDENCE / HOME,11600 BLOCK HOLLISTER DR,78739.0,8.0,DA,8,53.0,17.7,False,2019-03-12 00:00:00,Rape,,,2018.0,12.0,52.0,30.0,19.0
2018-12-31 03:30:00,RAPE,False,2018-12-31 12:34:00,RESIDENCE / HOME,1600 BLOCK MAPLE AVE,78702.0,1.0,CH,3,393.0,8.03,False,2019-02-05 00:00:00,Rape,,,2018.0,12.0,1.0,31.0,3.0
2018-12-31 12:00:00,RAPE,False,2018-12-31 17:04:00,OTHER / UNKNOWN,12000 BLOCK METRIC BLVD,78758.0,7.0,ED,4,2211.0,18.44,False,2019-06-25 00:00:00,Rape,,,2018.0,12.0,1.0,31.0,12.0
2019-01-01 01:00:00,RAPE,False,2019-01-03 21:42:00,RESIDENCE / HOME,8700 BLOCK W SH 71,78736.0,8.0,DA,6,68.0,17.69,False,2019-03-18 00:00:00,Rape,,,2019.0,1.0,1.0,1.0,1.0
2019-01-01 08:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2020-03-05 13:07:00,RESIDENCE / HOME,2000 BLOCK AIRPORT BLVD,78722.0,1.0,CH,3,390.0,,False,2020-07-03 00:00:00,Rape,,,2019.0,1.0,1.0,1.0,8.0
2019-01-01 11:22:00,RAPE,True,2019-01-01 11:22:00,HOTEL / MOTEL / ETC.,3900 BLOCK RED RIVER ST,78751.0,9.0,BA,5,332.0,3.02,False,2019-06-14 00:00:00,Rape,,,2019.0,1.0,1.0,1.0,11.0
2019-01-01 20:22:00,CONT SEX ABUSE OF CHILD,True,2020-04-23 20:22:00,RESIDENCE / HOME,2300 BLOCK DURWOOD ST,78704.0,9.0,DA,1,476.0,,True,2020-08-28 00:00:00,Rape,,,2019.0,1.0,1.0,1.0,20.0
2019-01-01 23:28:00,AGG RAPE OF A CHILD,True,2019-07-18 23:28:00,RESIDENCE / HOME,1700 BLOCK SINGLETON AVE,78702.0,1.0,CH,3,393.0,8.03,True,2019-09-06 00:00:00,Rape,,,2019.0,1.0,1.0,1.0,23.0
2019-01-02 10:03:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2019-01-02 10:03:00,RESIDENCE / HOME,1500 BLOCK RUTHERFORD LN,78754.0,1.0,ED,3,253.0,18.34,True,2019-03-29 00:00:00,Rape,,,2019.0,1.0,1.0,2.0,10.0
2019-01-02 20:27:00,RAPE,False,2019-01-02 20:45:00,STREETS / HWY / ROAD / ALLEY,500 BLOCK E 6TH ST,78701.0,9.0,GE,2,382.0,,False,2019-01-05 00:00:00,Rape,,,2019.0,1.0,1.0,2.0,20.0
2019-01-03 15:00:00,FORCED SODOMY,False,2019-01-06 06:51:00,RESIDENCE / HOME,2900 BLOCK SAVILLE LOOP,78741.0,3.0,HE,2,482.0,23.0,True,2019-07-01 00:00:00,Rape,,,2019.0,1.0,1.0,3.0,15.0
2019-01-04 22:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2019-01-05 15:16:00,RESIDENCE / HOME,5200 BLOCK WOODLAND OAKS CT,78744.0,2.0,FR,5,495.0,,False,2019-02-12 00:00:00,Rape,,,2019.0,1.0,1.0,4.0,22.0
2019-01-04 23:00:00,RAPE,False,2019-03-08 22:26:00,RESIDENCE / HOME,2800 BLOCK S LAKELINE BLVD,78613.0,6.0,AD,6,118.0,203.18,True,2019-08-09 00:00:00,Rape,,,2019.0,1.0,1.0,4.0,23.0
2019-01-05 02:00:00,RAPE,False,2019-01-15 14:18:00,RESIDENCE / HOME,00 BLOCK UNKOWN,,,,,,,False,2019-04-15 00:00:00,Rape,,,2019.0,1.0,1.0,5.0,2.0
2019-01-05 22:45:00,RAPE,False,2019-01-07 00:28:00,RESIDENCE / HOME,3200 BLOCK W SLAUGHTER LN,78748.0,5.0,FR,1,99.0,17.46,False,2019-01-14 00:00:00,Rape,,,2019.0,1.0,1.0,5.0,22.0
2019-01-06 10:13:00,RAPE,False,2019-01-06 10:13:00,RESIDENCE / HOME,14300 BLOCK N IH 35 SVRD NB,78660.0,7.0,ED,6,174.0,,True,2019-01-16 00:00:00,Rape,,,2019.0,1.0,1.0,6.0,10.0
2019-01-08 06:53:00,AGG RAPE OF A CHILD,True,2019-01-08 06:53:00,OTHER / UNKNOWN,5800 BLOCK SWEENEY CIR,78723.0,1.0,ID,4,298.0,,False,2019-01-15 00:00:00,Rape,,,2019.0,1.0,2.0,8.0,6.0
2019-01-08 22:03:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2019-01-08 22:03:00,RESIDENCE / HOME,2500 BLOCK DOVEMEADOW DR,78744.0,2.0,FR,5,517.0,24.12,False,2019-01-23 00:00:00,Rape,,,2019.0,1.0,2.0,8.0,22.0
2019-01-09 06:45:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2019-01-09 17:11:00,OTHER / UNKNOWN,3000 BLOCK W WILLIAM CANNON DR,78745.0,5.0,DA,4,504.0,,True,2019-03-18 00:00:00,Rape,,,2019.0,1.0,2.0,9.0,6.0
2019-01-09 21:37:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2019-01-09 21:37:00,RESIDENCE / HOME,8200 BLOCK RESEARCH BLVD SVRD SB,78757.0,7.0,ID,7,248.0,18.18,True,2019-01-09 00:00:00,Rape,,,2019.0,1.0,2.0,9.0,21.0
2019-01-12 02:00:00,RAPE,True,2019-01-26 11:44:00,RESIDENCE / HOME,700 BLOCK TURTLE CREEK BLVD,78745.0,2.0,FR,4,512.0,24.1,,,Rape,,,2019.0,1.0,2.0,12.0,2.0
2019-01-12 17:14:00,RAPE,True,2019-02-12 17:14:00,RESIDENCE / HOME,200 BLOCK PEDERNALES ST,78702.0,3.0,CH,1,419.0,,False,2019-02-14 00:00:00,Rape,,,2019.0,1.0,2.0,12.0,17.0
2019-01-12 23:30:00,RAPE,False,2019-01-13 20:07:00,PARKING LOTS / GARAGE,8800 BLOCK N IH 35 SVRD SB,78753.0,4.0,ED,1,250.0,18.06,False,2019-03-25 00:00:00,Rape,,,2019.0,1.0,2.0,12.0,23.0
2019-01-15 00:18:00,RAPE OF A CHILD,False,2019-01-16 00:18:00,OTHER / UNKNOWN,1500 BLOCK GROVE BLVD,78741.0,3.0,HE,3,443.0,23.18,False,2019-05-14 00:00:00,Rape,,,2019.0,1.0,3.0,15.0,0.0
2019-01-15 02:00:00,RAPE,False,2019-01-17 14:41:00,RESIDENCE / HOME,1800 BLOCK HOLLY ST,78702.0,3.0,CH,1,409.0,10.0,False,2019-01-20 00:00:00,Rape,,,2019.0,1.0,3.0,15.0,2.0
2019-01-15 21:00:00,RAPE,False,2019-04-22 13:26:00,RESIDENCE / HOME,2700 BLOCK SAN PEDRO ST,78705.0,9.0,BA,3,356,6.03,False,2019-05-17 00:00:00,Rape,,,2019.0,1.0,3.0,15.0,21.0
2019-01-16 02:00:00,RAPE,False,2019-01-16 08:31:00,RESIDENCE / HOME,3100 BLOCK S IH 35 SVRD NB,78741.0,3.0,HE,2,482.0,23.07,False,2019-06-13 00:00:00,Rape,,,2019.0,1.0,3.0,16.0,2.0
2019-01-16 08:00:00,RAPE OF A CHILD,True,2019-01-20 21:56:00,RESIDENCE / HOME,2300 BLOCK DOUGLAS ST,78741.0,3.0,HE,2,483.0,23.13,True,2019-06-20 00:00:00,Rape,,,2019.0,1.0,3.0,16.0,8.0
2019-01-16 17:17:00,RAPE,False,2019-01-25 17:17:00,RESIDENCE / HOME,1000 BLOCK CLAYTON LN,78723.0,4.0,ID,5,292.0,21.05,False,2019-02-05 00:00:00,Rape,,,2019.0,1.0,3.0,16.0,17.0
2019-01-17 11:36:00,RAPE OF A CHILD,False,2019-01-17 11:36:00,RESIDENCE / HOME,1200 BLOCK E OLTORF ST,78704.0,9.0,DA,2,479.0,23.0,False,2019-02-12 00:00:00,Rape,,,2019.0,1.0,3.0,17.0,11.0
2019-01-17 12:00:00,RAPE,False,2019-01-20 04:15:00,RESIDENCE / HOME,600 BLOCK MASTERSON PASS,78753.0,4.0,ED,1,240.0,18.23,False,2019-05-29 00:00:00,Rape,,,2019.0,1.0,3.0,17.0,12.0
2019-01-17 12:12:00,RAPE,False,2019-01-17 12:12:00,RESIDENCE / HOME,4600 BLOCK W GUADALUPE ST,78751.0,9.0,BA,5,329.0,2.03,False,2019-02-13 00:00:00,Rape,,,2019.0,1.0,3.0,17.0,12.0
2019-01-17 13:55:00,SEXUAL ASSAULT W/ OBJECT,False,2019-01-17 13:55:00,BAR / NIGHT CLUB,6500 BLOCK N LAMAR BLVD,78757.0,7.0,ID,7,277.0,15.0,False,2019-01-20 00:00:00,Rape,,,2019.0,1.0,3.0,17.0,13.0
2019-01-18 20:20:00,RAPE,False,2019-01-19 07:40:00,RESIDENCE / HOME,11900 BLOCK ANDERSON MILL RD,78613.0,,88,88,819.0,17.65,False,2019-02-08 00:00:00,Rape,,,2019.0,1.0,3.0,18.0,20.0
2019-01-20 03:00:00,RAPE,False,2019-01-22 12:45:00,RESIDENCE / HOME,500 BLOCK BATTLE BEND BLVD,78745.0,3.0,DA,3,492.0,24.0,True,2019-04-15 00:00:00,Rape,,,2019.0,1.0,3.0,20.0,3.0
2019-01-20 03:18:00,SEXUAL ASSAULT W/ OBJECT,False,2019-01-20 05:13:00,RESIDENCE / HOME,10000 BLOCK BROWNIE DR,78753.0,4.0,ED,1,240.0,,False,2019-02-25 00:00:00,Rape,,,2019.0,1.0,3.0,20.0,3.0
2019-01-20 13:51:00,RAPE,False,2019-01-20 16:34:00,RESIDENCE / HOME,1100 BLOCK GARDNER CV,78721.0,3.0,CH,5,428.0,21.11,False,2019-03-06 00:00:00,Rape,,,2019.0,1.0,3.0,20.0,13.0
2019-01-22 09:00:00,RAPE,False,2019-01-22 19:49:00,RESIDENCE / HOME,7500 BLOCK EASTCREST DR,78752.0,4.0,ID,8,264,18.0,False,2019-01-23 00:00:00,Rape,,,2019.0,1.0,4.0,22.0,9.0
2019-01-22 18:30:00,AGG RAPE OF A CHILD,False,2019-01-25 21:54:00,RESIDENCE / HOME,4500 BLOCK FINLEY DR,78731.0,7.0,BA,6,316.0,,False,2019-05-21 00:00:00,Rape,,,2019.0,1.0,4.0,22.0,18.0
2019-01-22 22:00:00,RAPE,True,2019-01-24 14:36:00,PARKING LOTS / GARAGE,4400 BLOCK E OLTORF ST,78741.0,3.0,HE,4,458.0,23.14,False,2019-04-04 00:00:00,Rape,,,2019.0,1.0,4.0,22.0,22.0
2019-01-23 13:48:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2019-02-13 13:48:00,RESIDENCE / HOME,1300 BLOCK W PARMER LN,78727.0,7.0,ED,4,193,18.48,True,2019-02-21 00:00:00,Rape,,,2019.0,1.0,4.0,23.0,13.0
2019-01-23 19:00:00,RAPE,True,2019-01-27 11:35:00,RESIDENCE / HOME,8200 BLOCK SAM RAYBURN DR,78753.0,4.0,ED,1,250.0,,False,2019-04-04 00:00:00,Rape,,,2019.0,1.0,4.0,23.0,19.0
2019-01-24 07:28:00,FORCED SODOMY,False,2019-01-24 07:28:00,DRUG STORE / DR. OFFICE / HOSPITAL,4100 BLOCK GUADALUPE ST,78751.0,9.0,BA,5,330.0,2.0,False,2019-02-08 00:00:00,Rape,,,2019.0,1.0,4.0,24.0,7.0
2019-01-26 01:30:00,FORCED SODOMY,False,2019-01-26 19:58:00,HOTEL / MOTEL / ETC.,300 BLOCK W 15TH ST,78701.0,9.0,BA,1,377.0,7.0,False,2019-03-29 00:00:00,Rape,,,2019.0,1.0,4.0,26.0,1.0
2019-01-27 03:00:00,RAPE,False,2019-01-29 20:13:00,HOTEL / MOTEL / ETC.,2700 BLOCK S IH 35 NB,78741.0,3.0,HE,2,482.0,23.07,False,2019-05-29 00:00:00,Rape,,,2019.0,1.0,4.0,27.0,3.0
2019-01-29 00:00:00,RAPE,False,2019-03-24 15:23:00,OTHER / UNKNOWN,2700 BLOCK RIO GRANDE ST,78705.0,9.0,BA,1,360.0,6.0,False,2019-06-11 00:00:00,Rape,,,2019.0,1.0,5.0,29.0,0.0
2019-01-29 22:40:00,SEXUAL ASSAULT W/ OBJECT,False,2019-01-29 22:40:00,RESIDENCE / HOME,11100 BLOCK RESEARCH BLVD SVRD NB,78759.0,7.0,AD,2,199.0,17.54,False,2019-04-18 00:00:00,Rape,,,2019.0,1.0,5.0,29.0,22.0
2019-02-01 00:00:00,RAPE,False,2019-02-06 15:40:00,RESIDENCE / HOME,9100 BLOCK NORTHGATE BLVD,78758.0,4.0,ED,2,235.0,18.2,False,2019-03-14 00:00:00,Rape,,,2019.0,2.0,5.0,1.0,0.0
2019-02-01 00:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2020-02-26 08:00:00,RESIDENCE / HOME,2100 BLOCK BARTON SPRINGS RD,78746.0,8.0,DA,1,436.0,19.11,False,2020-03-25 00:00:00,Rape,,,2019.0,2.0,5.0,1.0,0.0
2019-02-02 02:30:00,AGG RAPE,False,2019-02-02 18:21:00,RESIDENCE / HOME,1000 BLOCK CLAYTON LN,78723.0,4.0,ID,5,292.0,21.05,False,2019-03-05 00:00:00,Rape,,,2019.0,2.0,5.0,2.0,2.0
2019-02-02 06:49:00,RAPE OF A CHILD,True,2019-02-12 06:49:00,RESIDENCE / HOME,7000 BLOCK GRAND CANYON DR,78752.0,4.0,ID,1,265.0,,True,2019-08-05 00:00:00,Rape,,,2019.0,2.0,5.0,2.0,6.0
2019-02-02 09:00:00,SEXUAL ASSAULT W/ OBJECT,False,2019-02-08 16:19:00,RESIDENCE / HOME,5800 BLOCK WELLINGTON DR,78723.0,1.0,ID,3,974.0,,False,2019-03-29 00:00:00,Rape,,,2019.0,2.0,5.0,2.0,9.0
2019-02-02 15:59:00,RAPE,True,2019-02-02 15:59:00,RESIDENCE / HOME,2200 BLOCK CHASEWYCH DR,78745.0,5.0,DA,4,506.0,17.12,False,2019-02-11 00:00:00,Rape,,,2019.0,2.0,5.0,2.0,15.0
2019-02-03 00:00:00,SEXUAL ASSAULT W/ OBJECT,False,2019-02-20 17:11:00,RESIDENCE / HOME,1200 BLOCK S CONGRESS AVE,78704.0,9.0,HE,1,454.0,14.01,False,2019-05-17 00:00:00,Rape,,,2019.0,2.0,5.0,3.0,0.0
2019-02-03 18:00:00,RAPE,False,2019-08-08 20:00:00,RESIDENCE / HOME,8800 BLOCK JODIE LN,78748.0,5.0,FR,1,535.0,,False,2019-10-23 00:00:00,Rape,,,2019.0,2.0,5.0,3.0,18.0
2019-02-03 18:00:00,CONT SEX ABUSE OF CHILD,False,2019-02-15 21:35:00,RESIDENCE / HOME,4700 BLOCK PELHAM DR,78727.0,7.0,AD,3,192.0,,True,2019-06-27 00:00:00,Rape,,,2019.0,2.0,5.0,3.0,18.0
2019-02-04 02:00:00,RAPE,False,2019-02-04 18:17:00,RESIDENCE / HOME,3500 BLOCK BRECKENRIDGE DR,78744.0,2.0,HE,6,498.0,,False,2019-05-10 00:00:00,Rape,,,2019.0,2.0,6.0,4.0,2.0
2019-02-04 04:30:00,RAPE,True,2019-02-04 15:12:00,RESIDENCE / HOME,5700 BLOCK MANOR RD,78723.0,1.0,ID,4,298.0,21.0,False,2019-07-11 00:00:00,Rape,,,2019.0,2.0,6.0,4.0,4.0
2019-02-04 15:38:00,RAPE OF A CHILD,False,2019-02-04 15:38:00,RESIDENCE / HOME,7300 BLOCK LAZY CREEK DR,78724.0,1.0,CH,7,300.0,22.0,False,2019-03-07 00:00:00,Rape,,,2019.0,2.0,6.0,4.0,15.0
2019-02-05 20:31:00,RAPE,True,2019-02-05 20:31:00,PARK / PLAYGROUND,2500 BLOCK DURWOOD ST,78704.0,3.0,DA,2,475.0,13.0,True,2019-02-06 00:00:00,Rape,,,2019.0,2.0,6.0,5.0,20.0
2019-02-06 06:30:00,AGG FORCED SODOMY OF CHILD,False,2019-02-06 22:49:00,SCHOOL - ELEMENTARY / SECONDARY,5600 BLOCK DECKER LN,78724.0,1.0,CH,6,303.0,22.08,False,2019-02-26 00:00:00,Rape,,,2019.0,2.0,6.0,6.0,6.0
2019-02-06 15:09:00,AGG RAPE OF A CHILD,False,2019-02-06 15:09:00,RESIDENCE / HOME,2500 BLOCK S CONGRESS AVE,78704.0,3.0,DA,2,479.0,23.0,False,2019-03-08 00:00:00,Rape,,,2019.0,2.0,6.0,6.0,15.0
2019-02-07 19:06:00,SEXUAL ASSAULT W/ OBJECT,False,2019-02-07 19:06:00,RESIDENCE / HOME,11400 BLOCK N IH 35 SVRD NB,78753.0,1.0,ED,7,222.0,,False,2019-02-14 00:00:00,Rape,,,2019.0,2.0,6.0,7.0,19.0
2019-02-08 10:23:00,RAPE,False,2019-02-08 10:23:00,RESIDENCE / HOME,1900 BLOCK RUTLAND DR,78758.0,4.0,ED,2,219.0,18.21,False,2019-06-21 00:00:00,Rape,,,2019.0,2.0,6.0,8.0,10.0
2019-02-09 00:16:00,RAPE,True,2019-02-09 00:16:00,RESIDENCE / HOME,5900 BLOCK HIDDEN VALLEY TRL,78744.0,2.0,FR,5,518.0,24.13,False,2019-02-12 00:00:00,Rape,,,2019.0,2.0,6.0,9.0,0.0
2019-02-10 02:00:00,RAPE OF A CHILD,False,2019-04-27 10:39:00,STREETS / HWY / ROAD / ALLEY,300 BLOCK BLOCK W RUNDBERG LN,78753.0,4.0,ED,1,240.0,,False,2019-07-23 00:00:00,Rape,,,2019.0,2.0,6.0,10.0,2.0
2019-02-10 08:00:00,RAPE,True,2019-05-30 18:08:00,RESIDENCE / HOME,8500 BLOCK BRODIE LN,78745.0,5.0,FR,1,98.0,17.29,False,2019-06-14 00:00:00,Rape,,,2019.0,2.0,6.0,10.0,8.0
2019-02-11 00:24:00,SEXUAL ASSAULT W/ OBJECT,False,2019-02-11 03:27:00,RESIDENCE / HOME,5200 BLOCK MATHRA DR,78617.0,2.0,HE,7,612.0,24.33,False,2019-04-05 00:00:00,Rape,,,2019.0,2.0,7.0,11.0,0.0
2019-02-11 19:00:00,RAPE,True,2019-02-12 19:58:00,RESIDENCE / HOME,5100 BLOCK PURPLE SAGE DR,78724.0,1.0,CH,7,300.0,22.0,False,2019-02-28 00:00:00,Rape,,,2019.0,2.0,7.0,11.0,19.0
2019-02-13 14:57:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2019-02-13 14:57:00,OTHER / UNKNOWN,700 BLOCK BLAIR AVE  BASTROP TX 78602,,,,,,,,,Rape,,,2019.0,2.0,7.0,13.0,14.0
2019-02-13 21:30:00,SEXUAL ASSAULT W/ OBJECT,False,2019-02-16 15:03:00,PARKING LOTS / GARAGE,1100 BLOCK S LAMAR BLVD,78704.0,5.0,DA,1,451.0,13.0,False,2019-04-24 00:00:00,Rape,,,2019.0,2.0,7.0,13.0,21.0
2019-02-14 12:00:00,RAPE,True,2019-02-14 17:10:00,RESIDENCE / HOME,12300 BLOCK METRIC BLVD,78758.0,7.0,AD,3,203.0,18.5,True,2019-03-21 00:00:00,Rape,,,2019.0,2.0,7.0,14.0,12.0
2019-02-15 23:43:00,SEXUAL ASSAULT W/ OBJECT,True,2019-02-15 23:43:00,RESIDENCE / HOME,9300 BLOCK S 1ST ST,78748.0,5.0,FR,2,542.0,,False,2019-07-05 00:00:00,Rape,,,2019.0,2.0,7.0,15.0,23.0
2019-02-16 05:49:00,RAPE,True,2019-02-16 05:49:00,RESIDENCE / HOME,6600 BLOCK LORETTA WHITE LN,78744.0,2.0,FR,6,520.0,,False,2019-03-25 00:00:00,Rape,,,2019.0,2.0,7.0,16.0,5.0
